School Code,School,IPEDS,SchoolEncapsulate,Latitude,Longitude,UGDS,ADM_RATE,REGION,LOCALE,BU_2020_Apps,LSATMedDiff,GPAMedDiff,2020 Applied Count,2020 LSAT Median,2020 LSAT Min,2020 LSAT Max,2020 GPA Median,2020 Accepted Count,2020 Matriculant Count,,
1592,OHIO STATE UNIVERSITY-COLUMBUS,204796,141,39.999324,-83.014853,45657,0.5374,3,11,42,-9,-0.32,445,157,136,179,3.46,385,344,,
1593,OHIO UNIVERSITY,204857,43,39.326798,-82.100985,20484,0.8207,3,32,7,-14,-0.39,94,153,138,173,3.39,75,62,,
6546,OKLAHOMA STATE UNIVERSITY-STILLWATER,207388,95,36.123085,-97.069743,19777,0.6998,6,32,3,-13,-0.40,135,153,128,174,3.38,96,87,,
6879,UNIVERSITY OF OKLAHOMA,207500,52,35.209407,-97.444211,21329,0.8041,6,22,6,-11,-0.30,222,155,132,179,3.48,179,162,,
4586,OREGON STATE UNIVERSITY,209542,41,44.56395,-123.274723,25339,0.8233,8,13,1,-12,-0.42,63,154,143,177,3.36,51,45,,
4846,UNIVERSITY OF OREGON,209551,45,44.045146,-123.075792,18743,0.818,8,12,14,-9,-0.36,144,157,132,179,3.42,122,97,,
4610,PORTLAND STATE UNIVERSITY,209807,7,45.511601,-122.686289,17774,0.958,8,11,2,-12,-0.43,85,154,134,177,3.35,58,55,,
2194,DREXEL UNIVERSITY,212054,80,39.955217,-75.190051,15287,0.747,2,11,5,-11,-0.38,71,155,136,175,3.40,47,41,,
2660,PENNSYLVANIA STATE UNIV-UNIVERSITY PARK,214777,76,40.7965,-77.862848,74630,0.7594,2,13,47,-12,-0.40,417,154,121,176,3.38,312,275,,
2926,UNIVERSITY OF PENNSYLVANIA,215062,230,39.950929,-75.19391,10774,0.0766,2,11,52,1,-0.11,237,167,143,180,3.67,196,155,,
2927,UNIVERSITY OF PITTSBURGH,215293,133,40.444388,-79.953254,19017,0.5665,2,11,38,-8,-0.27,215,158,141,180,3.51,190,167,,
2906,TEMPLE UNIVERSITY,216339,122,39.980546,-75.156859,28308,0.6004,2,11,14,-16,-0.41,235,150,120,170,3.38,160,143,,
2959,VILLANOVA UNIVERSITY,216597,195,40.039388,-75.345457,6779,0.2824,2,21,24,-8,-0.27,116,158,126,172,3.51,99,91,,
2659,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,216764,78,39.953398,-75.59812,14340,0.7532,2,21,3,-17,-0.44,60,149,129,170,3.34,44,40,,
3094,BROWN UNIVERSITY,217156,232,41.82617,-71.40385,6834,0.0707,1,12,42,2,-0.02,190,168,142,180,3.76,158,134,,
3919,UNIVERSITY OF RHODE ISLAND,217484,79,41.484691,-71.527356,13677,0.7477,1,21,13,-15,-0.35,62,152,136,172,3.43,49,48,,
3729,ROGER WILLIAMS UNIVERSITY,217518,26,41.650214,-71.260374,4358,0.8535,1,21,4,-20,-0.44,60,147,123,167,3.34,32,29,,
5113,COLLEGE OF CHARLESTON,217819,63,32.784225,-79.939794,9287,0.7833,5,12,7,-12,-0.41,80,154,136,174,3.37,66,54,,
5111,CLEMSON UNIVERSITY,217882,145,34.679381,-82.835114,20074,0.5126,5,21,6,-9,-0.36,152,157,134,177,3.42,129,116,,
5222,FURMAN UNIVERSITY,218070,131,34.924676,-82.440458,2671,0.5681,5,21,6,-8,-0.45,65,158,139,171,3.33,55,46,,
5818,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,218663,99,33.996788,-81.026935,27066,0.6865,5,12,13,-11,-0.33,285,155,130,176,3.45,218,194,,
1459,THE UNIVERSITY OF MEMPHIS,220862,28,35.118878,-89.938068,15568,0.8475,5,11,0,-19,-0.67,81,147,120,178,3.11,42,36,,
1466,MIDDLE TENNESSEE STATE UNIVERSITY,220978,13,35.848005,-86.360618,18093,0.9371,5,12,4,-17,-0.57,66,150,133,169,3.21,37,32,,
1843,UNIVERSITY OF TENNESSEE - KNOXVILLE,221759,58,35.952082,-83.925852,23152,0.7885,5,12,7,-12,-0.36,196,154,132,177,3.42,150,132,,
1871,VANDERBILT UNIVERSITY,221999,225,36.14659,-86.803369,6871,0.0912,5,11,37,-2,-0.15,165,164,140,177,3.63,138,119,,
6032,BAYLOR UNIVERSITY,223232,160,31.546872,-97.121041,13948,0.4533,6,12,10,-11,-0.31,204,155,137,178,3.47,152,125,,
6922,UNIVERSITY OF HOUSTON - DOWNTOWN,225432,17,29.7661,-95.359338,13028,0.8868,6,11,0,-22,-0.98,65,144,120,159,2.80,18,14,,
6870,UNIVERSITY OF HOUSTON,225511,112,29.720393,-95.343537,37631,0.6498,6,11,8,-15,-0.56,279,151,120,175,3.22,169,156,,
6481,UNIVERSITY OF NORTH TEXAS,227216,84,33.211178,-97.148422,32159,0.7361,6,12,4,-18,-0.61,172,148,121,172,3.17,79,68,,
6312,THE UNIV OF TEXAS RIO GRANDE VALLEY,227368,56,26.306759,-98.173567,24902,0.8016,6,12,2,-21,-0.53,79,145,127,169,3.25,38,35,,
6609,RICE UNIVERSITY,227757,227,29.717897,-95.402035,3978,0.0872,6,11,16,-1,-0.03,81,166,149,180,3.75,73,51,,
6643,SAM HOUSTON STATE UNIVERSITY,227881,33,30.714738,-95.546205,18805,0.834,6,32,1,-19,-0.59,109,147,125,167,3.19,57,49,,
6637,SAINT MARY'S UNIVERSITY TX,228149,60,29.453244,-98.562778,2252,0.7863,6,11,1,-20,-0.34,74,146,131,162,3.44,37,35,,
6660,SOUTHERN METHODIST UNIVERSITY,228246,156,32.843612,-96.783365,6679,0.4729,6,21,11,-9,-0.31,117,157,136,174,3.47,74,66,,
6667,TEXAS STATE UNIVERSITY,228459,47,29.888885,-97.943029,33917,0.8113,6,13,1,-16,-0.61,193,150,130,174,3.17,116,100,,
6003,TEXAS A & M UNIVERSITY - COLLEGE STATION,228723,129,30.618726,-96.336475,53119,0.5779,6,12,22,-11,-0.42,554,155,129,177,3.36,398,344,,
6013,THE UNIVERSITY OF TEXAS AT ARLINGTON,228769,37,32.729718,-97.11296,34422,0.8289,6,11,5,-13,-0.65,90,153,120,172,3.13,50,42,,
6882,THE UNIVERSITY OF TEXAS AT AUSTIN,228778,187,30.282825,-97.738273,39783,0.3182,6,11,80,-8,-0.27,702,158,135,180,3.51,550,459,,
6897,THE UNIVERSITY OF TEXAS AT DALLAS,228787,61,32.984673,-96.749702,20972,0.7859,6,12,11,-11,-0.38,136,155,135,173,3.40,92,84,,
6820,TEXAS CHRISTIAN UNIVERSITY,228875,157,32.70961,-97.364758,9442,0.4712,6,11,4,-11,-0.32,112,155,137,178,3.46,85,75,,
6919,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,229027,72,29.583709,-98.620657,27573,0.7659,6,11,3,-18,-0.76,161,148,120,179,3.02,88,81,,
6827,TEXAS TECH UNIVERSITY,229115,98,33.583448,-101.874783,31172,0.6891,6,11,3,-15,-0.51,253,151,132,171,3.27,159,135,,
4019,BRIGHAM YOUNG UNIVERSITY,230038,104,40.250851,-111.649281,31292,0.6749,7,12,26,-5,-0.16,353,161,135,178,3.62,281,241,,
4870,UTAH VALLEY UNIVERSITY,230737,3,40.281078,-111.716456,28314,NULL,7,13,1,-11,-0.36,65,155,130,169,3.42,48,42,,
4853,UNIVERSITY OF UTAH,230764,117,40.762484,-111.846044,23432,0.6212,7,12,16,-10,-0.21,167,156,132,176,3.57,124,104,,
3920,UNIVERSITY OF VERMONT,231174,106,44.477325,-73.196646,10700,0.673,1,13,20,-8,-0.32,76,158,135,172,3.46,59,51,,
5115,COLLEGE OF WILLIAM AND MARY,231624,176,37.269489,-76.708214,6240,0.3768,5,23,34,-3,-0.25,186,163,136,179,3.53,153,135,,
5827,GEORGE MASON UNIVERSITY,232186,22,38.829976,-77.307428,26013,0.8674,5,21,14,-14,-0.34,176,152,130,178,3.44,109,89,,
5292,HAMPTON UNIVERSITY,232265,180,37.019944,-76.339161,3705,0.36,5,12,4,-20,-0.64,64,146,131,163,3.14,38,34,,
5392,JAMES MADISON UNIVERSITY,232423,70,38.436311,-78.870484,19655,0.7675,5,13,6,-11,-0.48,81,156,136,174,3.30,63,54,,
5385,LIBERTY UNIVERSITY,232557,146,37.350232,-79.18222,46438,0.5106,5,13,2,-15,-0.25,125,151,131,175,3.53,79,71,,
5859,VA POLYTECHNIC INST & STATE UNIVERSITY,233921,94,37.229012,-80.423675,29196,0.7004,5,13,9,-10,-0.34,143,156,135,180,3.44,120,104,,
5570,VA COMMONWEALTH UNIV ACADEMIC DIVISION,234030,21,37.54962,-77.452697,22065,0.8714,5,12,7,-13,-0.67,103,153,129,170,3.11,71,60,,
5820,UNIVERSITY OF VIRGINIA,234076,199,38.035665,-78.503428,16723,0.2394,5,23,60,-2,-0.26,318,164,139,180,3.52,257,209,,
4705,WASHINGTON STATE UNIVERSITY,236939,77,46.730448,-117.158168,25653,0.758,8,32,4,-14,-0.54,90,152,136,177,3.24,62,56,,
4854,UNIVERSITY OF WASHINGTON - SEATTLE,236948,143,47.65538,-122.30514,30839,0.5176,8,11,31,-9,-0.32,276,157,129,177,3.46,211,186,,
4947,WESTERN WASHINGTON UNIVERSITY,237011,16,48.737812,-122.485734,15098,0.9038,8,13,5,-11,-0.50,68,155,139,172,3.28,56,52,,
5904,WEST VIRGINIA UNIVERSITY - MORGANTOWN,238032,30,39.634371,-79.954391,20272,0.8428,5,13,4,-13,-0.36,166,153,130,177,3.42,129,118,,
1448,MARQUETTE UNIVERSITY,239105,36,43.03903,-87.927961,8259,0.8296,3,11,4,-11,-0.40,107,155,127,177,3.38,87,80,,
1846,UNIVERSITY OF WISCONSIN - MADISON,240444,138,43.075409,-89.404098,31185,0.5441,3,11,50,-7,-0.27,323,159,136,176,3.51,276,241,,
4855,UNIVERSITY OF WYOMING,240727,5,41.311773,-105.57931,9646,0.9596,7,33,3,-14,-0.30,77,152,139,170,3.48,62,58,,
912,UNIVERSITY OF PUERTO RICO - MAYAGUEZ,243197,53,18.211142,-67.139172,11888,0.804,9,13,1,-26,-0.70,67,140,129,158,3.08,49,47,,
979,UNIVERSITY OF PUERTO RICO - RIO PIEDRAS,243221,150,18.402826,-66.050009,11135,0.4881,9,11,1,-25,-0.32,177,141,120,169,3.46,127,116,,
4704,STANFORD UNIVERSITY,243744,239,37.429434,-122.167359,6994,0.0434,8,21,17,2,-0.03,144,168,149,180,3.75,118,93,,
1631,PURDUE UNIVERSITY-WEST LAFAYETTE,243780,123,40.428206,-86.914435,34376,0.5983,3,13,16,-11,-0.48,142,155,128,180,3.30,107,93,,
5090,FLORIDA GULF COAST UNIVERSITY,433660,108,26.463638,-81.7726,13452,0.6667,5,21,1,-16,-0.45,106,150,129,170,3.33,73,59,,
5070,AMERICAN PUBLIC UNIVERSITY SYSTEM,449339,4,39.287826,-77.860121,35656,NULL,5,31,1,-16,-0.60,63,150,126,164,3.18,34,25,,
