School Code,School,IPEDS,SchoolEncapsulate,Latitude,Longitude,REGION,LOCALE,BU_2020_Apps,LSATMedDiff,GPAMedDiff,UGDS,2020 Applied Count,2020 Matriculant Count
4947,WESTERN WASHINGTON UNIVERSITY,237011,16,48.737812,-122.485734,8,13,5,-11,-0.5,15098,68,52
5904,WEST VIRGINIA UNIVERSITY - MORGANTOWN,238032,30,39.634371,-79.954391,5,13,4,-13,-0.36,20272,166,118
1448,MARQUETTE UNIVERSITY,239105,36,43.03903,-87.927961,3,11,4,-11,-0.4,8259,107,80
1846,UNIVERSITY OF WISCONSIN - MADISON,240444,138,43.075409,-89.404098,3,11,50,-7,-0.27,31185,323,241
4855,UNIVERSITY OF WYOMING,240727,5,41.311773,-105.57931,7,33,3,-14,-0.3,9646,77,58
912,UNIVERSITY OF PUERTO RICO - MAYAGUEZ,243197,53,18.211142,-67.139172,9,13,1,-26,-0.7,11888,67,47
979,UNIVERSITY OF PUERTO RICO - RIO PIEDRAS,243221,150,18.402826,-66.050009,9,11,1,-25,-0.32,11135,177,116
4704,STANFORD UNIVERSITY,243744,239,37.429434,-122.167359,8,21,17,2,-0.03,6994,144,93
1631,PURDUE UNIVERSITY-WEST LAFAYETTE,243780,123,40.428206,-86.914435,3,13,16,-11,-0.48,34376,142,93
5090,FLORIDA GULF COAST UNIVERSITY,433660,108,26.463638,-81.7726,5,21,1,-16,-0.45,13452,106,59
5070,AMERICAN PUBLIC UNIVERSITY SYSTEM,449339,4,39.287826,-77.860121,5,31,1,-16,-0.6,35656,63,25
